Company,ISIN,Ticker,Sector,currency,currentPrice,dividendRate,dividendYield,yieldRatio,longestYieldStrike,yieldCounter,yearTimePeriod,firstDividendDate,lastDividendDate,lastDividendValue,lastPriceWithDividend,minDividend,maxDividend,avgDividend,stdDividend
VICTREX PLC ORD 1P,VCT.L,VCT.L,Basic Materials,GBp,1444.0,0.6,4.12,100.0,26,26,26,1996-06-10,2022-01-27,50.0,2096.0,1.5,82.68,14.888,17.749
IMPERIAL BRANDS PLC ORD 10P,IMB.L,IMB.L,Consumer Defensive,GBp,1771.5,1.42,8.01,100.0,25,25,25,1997-06-02,2023-08-17,92.5,1755.41,5.206193,89.3,34.808,21.213
PRIMARY HEALTH PROPERTIES PLC ORD 12.5P,PHP.L,PHP.L,Real Estate,GBp,90.85,0.07,7.34,100.0,25,25,25,1997-03-10,2022-01-13,1.625,148.275,0.0,10.0,4.402,3.18
COMPUTACENTER PLC ORD 7 5/9P,CCC.L,CCC.L,Technology,GBp,2084.0,0.68,3.26,100.0,23,23,23,1999-04-26,2023-06-15,45.8,2266.2,0.0,49.4,10.816,10.635
TELECOM PLUS PLC ORD 5P,TEP.L,TEP.L,Utilities,GBp,1586.0,0.8,5.04,100.0,22,22,22,2000-11-20,2023-07-20,46.0,1718.0,0.5,46.0,15.506,11.14
DOMINO'S PIZZA GROUP PLC ORD  25/48P,DOM.L,DOM.L,Consumer Cyclical,GBp,386.4,0.1,2.61,100.0,22,22,22,2000-04-03,2023-08-10,10.1,421.3,0.0,9.1,2.271,2.197
TP ICAP GROUP PLC ORD 25P,TCAP.L,TCAP.L,Financial Services,GBp,162.9,0.13,7.8,100.0,21,21,21,2001-05-09,2023-04-13,7.9,173.3,1.114096,10.026863,5.847,2.775
ROBERT WALTERS PLC ORD 20P,RWA.L,RWA.L,Industrials,GBp,357.0,0.23,6.58,100.0,21,21,21,2001-04-18,2023-04-27,17.0,391.0,1.05,17.0,3.991,3.736
GENUS PLC ORD 10P,GNS.L,GNS.L,Healthcare,GBp,2298.0,0.32,1.39,100.0,21,21,21,2001-08-08,2023-03-02,10.3,2987.7,4.5,21.7,10.662,4.928
LONDON STOCK EXCHANGE GROUP PLC ORD SHS 6 79/86P,LSEG.L,LSEG.L,Financial Services,GBp,8182.0,1.13,1.38,100.0,21,21,21,2001-12-05,2023-08-17,112.8,8120.5,0.0,75.3,19.107,18.148
DECHRA PHARMACEUTICALS PLC ORD 1P,DPH.L,DPH.L,Healthcare,GBp,3796.0,0.45,1.2,100.0,21,21,21,2001-03-07,2023-03-09,12.5,2715.5,1.133067,32.89,7.917,7.449
INVESTEC PLC ORD GBP0.0002,INVP.L,INVP.L,Financial Services,GBp,466.6,0.31,6.64,100.0,20,20,20,2002-12-09,2023-08-17,17.5,446.0,0.0,17.5,9.43,3.192
RECKITT BENCKISER GROUP PLC ORD 10P,RKT.L,RKT.L,Consumer Defensive,GBp,5688.0,1.87,3.29,100.0,20,20,20,2002-09-04,2023-08-03,186.89999999999998,5681.4,12.7,110.3,57.393,29.591
WPP PLC ORD 10P,WPP.L,WPP.L,Communication Services,GBp,747.6,0.39,5.27,100.0,19,19,19,2003-10-15,2023-06-08,24.4,862.2,2.08,37.3,14.96,10.469
INTERTEK GROUP PLC ORD 1P,ITRK.L,ITRK.L,Industrials,GBp,4133.0,1.09,2.64,100.0,19,19,19,2003-06-04,2023-05-25,71.6,4261.4,2.9,71.6,24.92,20.948
CHESNARA PLC ORD 5P,CSN.L,CSN.L,Financial Services,GBp,270.0,0.3,11.23,100.0,18,18,18,2004-08-25,2023-04-06,15.16,289.84,4.75,15.16,8.925,3.181
PAYPOINT PLC ORD 1/3P,PAY.L,PAY.L,Technology,GBp,547.0,0.37,6.76,100.0,17,17,17,2005-06-22,2023-08-10,27.8,557.4,3.0,38.9,11.831,6.713
NCC GROUP PLC ORD 1P,NCC.L,NCC.L,Technology,GBp,96.9,0.05,4.8,100.0,17,17,17,2005-02-02,2023-02-16,1.5,175.1,0.0,3.15,1.466,1.015
SHELL PLC ORD EUR0.07,SHEL.L,SHEL.L,Energy,GBp,2378.5,1.04,4.38,100.0,17,17,17,2005-08-03,2023-08-10,80.2,2395.4,11.96,38.64,25.899,7.645
ADMIRAL GROUP PLC ORD 0.1P,ADM.L,ADM.L,Financial Services,GBp,2390.0,0.76,3.16,100.0,17,17,17,2005-04-27,2023-05-04,14.5,2267.5,2.9,75.8,23.814,17.124
ESSENTRA PLC ORD 25P,ESNT.L,ESNT.L,Basic Materials,GBp,148.2,0.02,1.49,100.0,17,17,17,2005-09-28,2023-05-18,30.8,193.4,1.0,29.8,6.891,5.663
IG GROUP HOLDINGS PLC ORD 0.005P,IGG.L,IGG.L,Financial Services,GBp,667.0,0.45,6.78,100.0,16,16,16,2006-02-01,2022-02-03,25.92,809.04,1.5,33.51,13.549,9.221
DRAX GROUP PLC ORD 11 16/29P,DRX.L,DRX.L,Utilities,GBp,559.6,0.22,3.9,100.0,16,16,16,2006-10-04,2023-08-24,21.799999999999997,557.0,0.4,92.41378,14.17,19.414
BRITVIC PLC ORD 20P,BVIC.L,BVIC.L,Consumer Defensive,GBp,848.0,0.29,3.47,100.0,16,16,16,2006-06-07,2023-05-25,8.2,908.3,3.0,21.7,10.447,5.867
HIKMA PHARMACEUTICALS PLC ORD SHS 10P,HIK.L,HIK.L,Healthcare,GBp,2122.0,0.49,2.32,100.0,16,16,16,2006-04-26,2023-08-10,54.5244,2180.0,0.5,29.5244,9.65,8.657
MELROSE INDUSTRIES PLC ORD 160/7P,MRO.L,MRO.L,Industrials,GBp,508.8,0.07,1.39,100.0,16,16,16,2006-04-19,2023-04-20,4.5,339.85,0.0,45.0,11.345,10.502
ABRDN PLC ORD 13 61/63P,ABDN.L,ABDN.L,Financial Services,GBp,161.1,0.15,9.06,100.0,15,15,15,2007-03-28,2023-08-17,14.6,166.65,0.0,17.87936,9.044,4.121
ASHMORE GROUP PLC ORD 0.01P,ASHM.L,ASHM.L,Financial Services,GBp,190.9,0.17,8.85,100.0,15,15,15,2007-03-28,2022-03-03,4.8,243.2,2.3,12.1,7.416,3.596
CITY OF LONDON INVESTMENT GROUP PLC ORD 1P,CLIG.L,CLIG.L,Financial Services,GBp,388.0,0.33,8.51,100.0,15,15,15,2007-02-07,2022-02-24,13.5,514.5,3.0,22.0,11.952,4.894
MONDI PLC ORD EUR 0.20,MNDI.L,MNDI.L,Basic Materials,GBp,1267.0,0.63,4.94,100.0,15,15,15,2007-08-29,2023-08-24,65.94304,1256.67,2.1845,88.004,21.839,18.353
DUNELM GROUP PLC ORD 1P,DNLM.L,DNLM.L,Consumer Cyclical,GBp,1121.0,0.41,3.66,100.0,15,15,15,2007-04-04,2023-03-16,40.0,1133.0,0.8,65.0,14.428,13.737
SAFESTORE HOLDINGS PLC ORD 1P,SAFE.L,SAFE.L,Real Estate,GBp,838.0,0.3,3.62,100.0,15,15,15,2007-07-18,2022-03-03,17.6,1238.4,1.5,17.6,5.188,3.969
HISCOX LD ORD 6.5P (DI),HSX.L,HSX.L,Financial Services,GBp,990.5,0.29,2.95,100.0,15,15,15,2007-05-02,2023-08-17,31.89,1022.5,0.0,29.6,12.5,5.92
EXPERIAN PLC ORD USD0.10,EXPN.L,EXPN.L,Industrials,GBp,2712.0,0.59,2.19,100.0,15,15,15,2007-01-03,2022-01-06,11.6929,3560.307,2.94,26.064,11.659,6.708
INTERNATIONAL PERSONAL FINANCE PLC ORD 10P,IPF.L,IPF.L,Financial Services,GBp,119.5,0.1,8.03,100.0,14,14,14,2008-04-09,2023-04-06,6.5,96.5,2.2,7.8,4.684,1.923
LONDONMETRIC PROPERTY PLC ORD 10P,LMP.L,LMP.L,Real Estate,GBp,179.1,0.1,5.38,100.0,14,14,14,2008-07-02,2023-06-01,4.9,177.4,1.6,3.75,2.43,0.634
MONEYSUPERMARKET.COM GROUP PLC ORD 0.02P,MONY.L,MONY.L,Communication Services,GBp,242.2,0.12,4.88,100.0,14,14,14,2008-03-19,2023-08-03,11.809999999999999,263.6,1.3,12.92,4.751,2.857
RIGHTMOVE  PLC ORD 0.1P,RMV.L,RMV.L,Communication Services,GBp,544.8,0.09,1.62,100.0,14,14,14,2008-04-09,2023-04-27,5.2,568.8,0.0,5.2,2.068,1.487
LANCASHIRE HOLDINGS LD COM SHS USD0.50,LRE.L,LRE.L,Financial Services,GBp,560.5,0.12,2.12,100.0,13,13,13,2009-08-26,2023-08-17,12.928,564.0,3.0,88.563,20.379,26.049
JUPITER FUND MANAGEMENT PLC ORD 2P,JUP.L,JUP.L,Financial Services,GBp,94.95,0.04,4.21,100.0,11,11,11,2011-04-13,2023-08-03,3.4,108.7,0.5,15.5,6.885,3.676
PLUS500 LTD ORD ILS0.01 (DI),PLUS.L,PLUS.L,Financial Services,GBp,1412.0,0.49,3.39,100.0,9,9,9,2013-09-04,2022-02-24,22.18,1455.82,7.0,137.86,41.026,32.367
COCA-COLA HBC AG ORD CHF6.70 (CDI),CCH.L,CCH.L,Consumer Defensive,GBp,2273.0,0.67,2.93,100.0,9,9,9,2013-06-26,2023-05-25,78.0,2422.0,34.0,200.0,65.309,47.227
FDM GROUP (HOLDINGS) PLC ORD 1P,FDM.L,FDM.L,Technology,GBp,576.0,0.36,6.25,100.0,7,7,7,2015-05-14,2023-06-08,19.0,679.0,5.0,19.0,13.672,4.18
PICTON PROPERTY INCOME LD ORD NPV,PCTN.L,PCTN.L,Real Estate,GBp,67.6,0.04,5.16,100.0,7,7,7,2015-08-13,2022-02-03,0.875,101.125,0.625,0.875,0.828,0.069
DFS FURNITURE PLC ORD GBP0.10,DFS.L,DFS.L,Consumer Cyclical,GBp,113.0,0.05,4.6,100.0,7,7,7,2015-12-10,2023-04-13,1.5,128.9,0.0,10.0,5.74,3.083
EMPIRIC STUDENT PROPERTY PLC ORD GBP0.01,ESP.L,ESP.L,Real Estate,GBp,86.3,0.03,3.77,100.0,7,7,7,2015-07-16,2022-03-03,0.625,87.975,0.625,2.5,1.367,0.338
CAPITAL LD COMM SHS USD0.0001 (DI),CAPD.L,CAPD.L,Basic Materials,GBp,83.4,0.03,3.7,100.0,7,7,7,2015-04-30,2023-04-13,2.6,94.0,0.5,2.6,1.406,0.684
KAINOS GROUP PLC ORD 0.5P,KNOS.L,KNOS.L,Technology,GBp,1186.0,0.24,2.02,100.0,7,7,7,2015-12-03,2022-11-24,22.9,1732.2,1.8,15.1,5.993,4.189
IBSTOCK PLC ORD 1P,IBST.L,IBST.L,Basic Materials,GBp,144.8,0.09,6.15,100.0,6,6,6,2016-05-05,2023-08-24,8.9,146.1,1.6,6.5,4.467,1.716
AUTO TRADER GROUP PLC ORD 1P,AUTO.L,AUTO.L,Communication Services,GBp,587.0,0.08,1.43,100.0,6,6,6,2016-01-07,2022-01-06,2.7,732.9,0.5,5.0,2.673,1.451
UP GLOBAL SOURCING HOLDINGS PLC ORDS 0.25P,UPGS.L,UPGS.L,Consumer Cyclical,GBp,127.75,0.07,5.68,100.0,5,5,5,2017-07-06,2022-01-06,3.33,186.67,0.83,3.495,2.09,0.969
XPS PENSIONS GROUP PLC ORD GBP0.0005,XPS.L,XPS.L,Consumer Cyclical,GBp,187.0,0.08,4.48,100.0,5,5,5,2017-08-31,2023-08-24,8.4,183.3,0.73,5.7,3.272,1.421
CONVATEC GROUP PLC ORD 10P,CTEC.L,CTEC.L,Healthcare,GBp,230.2,0.05,2.19,100.0,5,5,5,2017-09-07,2023-08-17,5.037,220.22,1.0606,3.657,2.157,0.984
BAKKAVOR GROUP PLC ORD 2P,BAKK.L,BAKK.L,Consumer Defensive,GBp,97.0,0.07,7.14,100.0,4,4,4,2018-09-13,2023-04-27,4.16,91.64,2.0,4.16,3.281,0.918
QUILTER PLC ORD 8 1/6P,QLT.L,QLT.L,Financial Services,GBp,81.75,0.05,5.87,100.0,4,4,4,2018-08-23,2023-04-20,3.3,80.05,1.166666,20.0,5.483,5.972
DWF GROUP PLC ORD 1P,DWF.L,DWF.L,Industrials,GBp,97.2,0.05,4.99,100.0,3,3,3,2019-08-29,2023-02-02,1.6,80.4,0.75,3.25,1.678,0.864
AIRTEL AFRICA PLC ORD USD0.50,AAF.L,AAF.L,Communication Services,GBp,110.9,0.04,3.94,100.0,3,3,3,2019-11-14,2023-06-22,3.27,116.13,1.1301,3.27,2.353,0.823
AJ BELL PLC ORD GBP0.000125,AJB.L,AJB.L,Financial Services,GBp,280.2,0.08,2.88,100.0,3,3,3,2019-06-06,2022-01-06,5.0,380.6,1.5,5.0,3.075,1.525
NINETY ONE PLC ORD Â£0.0001,N91.L,N91.L,Financial Services,GBp,166.9,0.13,7.91,100.0,2,2,2,2020-12-10,2023-07-20,6.7,171.0,5.9,7.7,6.733,0.585
ALFA FINANCIAL SOFTWARE HOLDINGS PL ORD 0.1P,ALFA.L,ALFA.L,Technology,GBp,146.5,0.01,0.82,100.0,2,2,2,2020-10-15,2023-05-25,2.7,153.8,1.0,15.0,4.538,5.175
HARBOUR ENERGY PLC ORD 0.002P,HBR.L,HBR.L,Energy,GBp,234.0,0.19,8.16,100.0,1,1,1,2021-06-25,2023-04-13,9.6579,276.442,0.0,9.6579,6.902,4.632
WICKES GROUP PLC ORD GBP0.10,WIX.L,WIX.L,Consumer Cyclical,GBp,138.9,0.11,7.85,100.0,1,1,1,2021-09-23,2023-04-20,7.3,135.1,2.1,8.8,5.45,3.125
FORESIGHT GROUP HOLDINGS LIMITED ORD NPV,FSG.L,FSG.L,Financial Services,GBp,480.0,0.2,4.19,100.0,1,1,1,2021-09-09,2023-01-12,4.6,455.4,1.7,9.8,5.025,3.42
BYTES TECHNOLOGY GROUP PLC ORD GBP0.01,BYIT.L,BYIT.L,Technology,GBp,479.8,0.07,1.56,100.0,1,1,1,2021-11-18,2023-07-20,7.5,530.0,2.0,7.5,4.525,2.742
BELLWAY PLC ORD 12.5P,BWY.L,BWY.L,Consumer Cyclical,GBp,2032.0,1.4,6.89,96.66666666666667,29,29,30,1992-11-16,2021-12-02,117.5,3093.5,0.0,100.0,20.25,24.568
LAND SECURITIES GROUP PLC ORD 10 2/3P,LAND.L,LAND.L,Real Estate,GBp,586.2,0.39,6.65,96.66666666666667,29,29,30,1992-11-30,2021-11-25,30.5,739.3,0.0,34.0,11.956,6.524
JOHNSON MATTHEY PLC ORD 110 49/53P,JMAT.L,JMAT.L,Basic Materials,GBp,1543.0,0.77,4.99,96.66666666666667,29,29,30,1992-12-14,2021-12-02,72.0,2062.0,0.0,62.25,19.318,15.376
SEVERN TRENT PLC ORD 97 17/19P,SVT.L,SVT.L,Utilities,GBp,2368.0,1.07,4.51,96.66666666666667,29,29,30,1992-12-14,2021-12-02,101.81,2831.14,0.0,60.95,29.148,14.47
PEARSON PLC ORD 25P,PSON.L,PSON.L,Communication Services,GBp,832.8,0.22,2.66,96.66666666666667,29,29,30,1992-06-15,2021-08-12,19.8,793.1,0.0,34.0,13.823,7.883
DISCOVERIE GROUP PLC ORD 5P,DSCV.L,DSCV.L,Technology,GBp,712.0,0.11,1.61,96.66666666666667,29,29,30,1992-12-14,2021-12-16,10.35,946.65,2.1,14.7,5.946,3.617
VODAFONE GROUP PLC ORD USD0.20 20/21,VOD.L,VOD.L,Communication Services,GBp,71.28,0.08,10.88,96.55172413793103,28,28,29,1993-01-04,2021-11-25,4.5,113.28,0.0,9.0939,3.281,2.228
SMITHS NEWS PLC ORD 5P,SNWS.L,SNWS.L,Communication Services,GBp,43.0,0.04,9.65,96.55172413793103,25,28,29,1993-02-15,2022-01-13,1.15,37.7,0.0,13.0,5.577,3.539
LEGAL & GENERAL GROUP PLC ORD 2 1/2P,LGEN.L,LGEN.L,Financial Services,GBp,212.7,0.2,9.23,96.55172413793103,28,28,29,1993-03-29,2021-08-12,17.82,274.52,0.0,16.7,5.256,4.058
CLOSE BROS GROUP PLC ORD 25P,CBG.L,CBG.L,Financial Services,GBp,800.0,0.67,8.31,96.55172413793103,28,28,29,1993-03-15,2021-10-14,60.0,1496.0,0.0,44.0,17.319,11.373
HEADLAM GROUP PLC ORD 5P,HEAD.L,HEAD.L,Consumer Cyclical,GBp,214.0,0.17,8.13,96.55172413793103,28,28,29,1993-04-19,2021-10-28,7.8,461.2,0.85,17.75,7.043,4.739
BRITISH LAND CO PLC ORD 25P,BLND.L,BLND.L,Real Estate,GBp,313.9,0.23,7.21,96.55172413793103,28,28,29,1993-01-04,2021-11-25,18.72,522.88,2.28,11.8,6.74,1.917
ST.JAMES'S PLACE PLC ORD 15P,STJ.L,STJ.L,Financial Services,GBp,850.4,0.53,6.23,96.55172413793103,28,28,29,1993-06-21,2021-08-26,61.260000000000005,1600.95,0.75,38.49,6.844,8.946
MORGAN SINDALL GROUP PLC ORD 5P,MGNS.L,MGNS.L,Industrials,GBp,1924.0,1.04,5.41,96.55172413793103,28,28,29,1993-08-16,2021-10-07,70.0,2265.0,0.1,40.0,13.706,10.516
DERWENT LONDON PLC ORD 5P,DLN.L,DLN.L,Real Estate,GBp,1821.0,0.79,4.34,96.55172413793103,28,28,29,1993-04-19,2021-09-09,75.45,3702.0,0.0,75.0,13.815,15.148
INCHCAPE PLC ORD 10P,INCH.L,INCH.L,Consumer Cyclical,GBp,731.5,0.31,4.22,96.55172413793103,15,28,29,1993-04-19,2023-08-03,30.9,780.9,0.0,168.57118,12.31,22.114
PZ CUSSONS PLC ORD 1P,PZC.L,PZC.L,Consumer Defensive,GBp,157.8,0.06,4.06,96.55172413793103,28,28,29,1993-03-29,2021-10-21,6.09,219.58,0.0,29.5,7.13,6.575
CLARKSON PLC ORD 25P,CKN.L,CKN.L,Industrials,GBp,2645.0,0.94,3.55,96.55172413793103,28,28,29,1993-06-07,2021-09-02,81.0,3883.0,0.75,54.0,18.225,15.598
ANTOFAGASTA PLC ORD 5P,ANTO.L,ANTO.L,Basic Materials,GBp,1401.5,0.5,3.54,96.55172413793103,28,28,29,1993-05-10,2021-09-02,51.881,1416.953,0.0,50.9769,8.251,9.493
BODYCOTE PLC ORD 17 3/11P,BOY.L,BOY.L,Industrials,GBp,635.0,0.22,3.4,96.55172413793103,28,28,29,1993-05-24,2021-10-07,25.6,811.8,0.0,25.0,5.364,4.384
MITIE GROUP PLC ORD 2.5P,MTO.L,MTO.L,Industrials,GBp,93.6,0.03,3.1,96.55172413793103,26,28,29,1993-02-15,2023-06-22,2.2,96.1,0.0,3.453329,1.088,1.026
NEXT PLC ORD 10P,NXT.L,NXT.L,Consumer Cyclical,GBp,6780.0,2.06,3.04,96.55172413793103,26,28,29,1993-05-24,2023-07-06,140.0,6814.0,1.5,160.0,39.74,35.064
GRAINGER PLC ORD 5P,GRI.L,GRI.L,Real Estate,GBp,227.0,0.06,2.72,96.55172413793103,28,28,29,1993-02-01,2021-12-30,5.15,314.68,0.0,19.2,3.428,3.295
